Nom_produit,Prix (€),Désignation,Marque,Modèle,Marque du GPU,Overclockée,Nombre de GPU,Bus,Interface mémoire,Fréquence mémoire vidéo,Type Mémoire,Processeurs de flux,Support Direct X (version),HD Ready,Résolution(s) 4K UHD,VR Ready (réalité virtuelle),Compatible VirtualLink,Sorties vidéo,Nombre d'écran(s),Connecteur(s) alimentation,Type de refroidissement,Consommation,Low profile,Format,Nombre de slots PCI,LED,LED RGB,Longueur,Largeur,Epaisseur,Utilisation,Garantie commerciale,Garantie légale,Reprise des produits usagés,Site Internet,Chipset Graphique,Quantité Mémoire (Go)
MSI Radeon RX 6750 XT MECH 2X 12G OC,539.95,MSI Radeon RX 6750 XT MECH 2X 12G OC,MSI,RADEON RX 6750 XT MECH 2X 12G OC,AMD,Oui,1,PCI Express 4.0,192                                bit(s),18000                                MHz,GDDR6,2560.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"2 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),250                                W,Non,Dual Slot,2.0,Oui,Oui,249,132,52,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 6750,12
PNY GeForce RTX 4070 Ti 12GB XLR8 Gaming Verto,1089.95,PNY GeForce RTX 4070 Ti 12GB XLR8 Gaming Verto,PNY,VCG4070T12TFXXPB1,NVIDIA,Non,1,PCI Express 4.0,192                                bit(s),21000                                MHz,GDDR6X,7680.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),285                                W,Non,Triple Slot,3.0,Oui,Oui,332,137,66,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4070,12
PNY GeForce RTX 4070 Ti 12GB XLR8 Gaming Verto OC,1149.95,PNY GeForce RTX 4070 Ti 12GB XLR8 Gaming Verto OC,PNY,VCG4070T12TFXXPB1-O,NVIDIA,Oui,1,PCI Express 4.0,192                                bit(s),21000                                MHz,GDDR6X,7680.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),285                                W,Non,Triple Slot,3.0,Oui,Oui,332,137,66,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4070,12
PNY GeForce RTX 4080 16GB VERTO Triple Fan,1549.94,PNY GeForce RTX 4080 16GB VERTO Triple Fan,PNY,VCG408016TFXPB1,NVIDIA,Non,1,PCI Express 4.0,256                                bit(s),23000                                MHz,GDDR6X,9728.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),320                                W,Non,Triple Slot,3.0,Non,Non,341,143,60,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4080,16
PNY GeForce RTX 4080 16GB XLR8 Gaming Verto EPIC-X RGB Triple Fan,1599.95,PNY GeForce RTX 4080 16GB XLR8 Gaming Verto EPIC-X RGB Triple Fan,PNY,VCG408016TFXXPB1,NVIDIA,Non,1,PCI Express 4.0,256                                bit(s),23000                                MHz,GDDR6X,9728.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),320                                W,Non,Triple Slot,3.5,Oui,Oui,332,137,72,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4080,16
PNY GeForce RTX 4080 16GB XLR8 Gaming Verto EPIC-X RGB Triple Fan OC,1659.95,PNY GeForce RTX 4080 16GB XLR8 Gaming Verto EPIC-X RGB Triple Fan OC,PNY,VCG408016TFXXPB1-O,NVIDIA,Oui,1,PCI Express 4.0,256                                bit(s),23000                                MHz,GDDR6X,9728.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),320                                W,Non,Triple Slot,3.5,Oui,Oui,332,137,72,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4080,16
PNY GeForce RTX 4090 24GB TF Verto Edition,2079.95,PNY GeForce RTX 4090 24GB TF Verto Edition,PNY,VCG409024TFXPB1,NVIDIA,Non,1,PCI Express 4.0,384                                bit(s),21000                                MHz,GDDR6X,16384.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),450                                W,Non,Triple Slot,2.9,Oui,Oui,336.9,42.9,59.1,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4090,24
PNY GeForce RTX 4090 24GB XLR8 Gaming VERTO EPIC-X RGB,1949.95,PNY GeForce RTX 4090 24GB XLR8 Gaming VERTO EPIC-X RGB,PNY,VCG409024TFXXPB1,NVIDIA,Non,1,PCI Express 4.0,384                                bit(s),21000                                MHz,GDDR6X,16384.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),450                                W,Non,Triple Slot,3.0,Oui,Oui,331.7,137,71.12,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4090,24
PNY GeForce RTX 4090 24GB XLR8 Gaming VERTO EPIC-X RGB OC,2149.96,PNY GeForce RTX 4090 24GB XLR8 Gaming VERTO EPIC-X RGB OC,PNY,VCG409024TFXXPB1-O,NVIDIA,Oui,1,PCI Express 4.0,384                                bit(s),21000                                MHz,GDDR6X,16384.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),450                                W,Non,Triple Slot,3.5,Oui,Oui,331.8,136.8,711,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4090,24
PowerColor AMD Radeon RX 7900 XT 20GB,1059.95,PowerColor AMD Radeon RX 7900 XT 20GB,PowerColor,RX7900XT 20G,AMD,Non,1,PCI Express 4.0,320                                bit(s),20000                                MHz,GDDR6,5376.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"2 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),300                                W,Non,Dual Slot,2.5,Non,Non,276.4,112.65,51.25,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 7900,20
PowerColor Fighter AMD Radeon RX 6700 XT 12GB GDDR6,519.95,PowerColor Fighter AMD Radeon RX 6700 XT 12GB GDDR6,PowerColor,AXRX 6700XT 12GBD6-3DH,AMD,Oui,1,PCI Express 4.0,192                                bit(s),16000                                MHz,GDDR6,2560.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"2 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),230                                W,Non,Dual Slot,2.0,Non,Non,228,109,39,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 6700,12
PowerColor Hellhound Radeon RX 6650 XT 8GB GDDR6,439.96,PowerColor Hellhound Radeon RX 6650 XT 8GB GDDR6,PowerColor,AXRX 6650XT 8GBD6-3DHL/OC,AMD,Oui,1,PCI Express 4.0,128                                bit(s),17500                                MHz,GDDR6,2048.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),180                                W,Non,Dual Slot,2.0,Oui,Non,220,132,45,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 6650,8 
PowerColor Red Devil AMD Radeon RX 6650 XT 8GB GDDR6,479.95,PowerColor Red Devil AMD Radeon RX 6650 XT 8GB GDDR6,PowerColor,AXRX 6650XT 8GBD6-3DHE/OC,AMD,Oui,1,PCI Express 4.0,128                                bit(s),17500                                MHz,GDDR6,2048.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),180                                W,Non,Dual Slot,2.3,Oui,Oui,251.2,132.8,53.6,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 6650,8 
PowerColor AMD Radeon RX 7900 XT Hellhound,1149.95,PowerColor AMD Radeon RX 7900 XT Hellhound,PowerColor,RX7900XT 20G-L/OC,AMD,Oui,1,PCI Express 4.0,320                                bit(s),20000                                MHz,GDDR6,5376.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"2 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),300                                W,Non,Dual Slot,3.0,Oui,Oui,338,147,62,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 7900,20
PowerColor AMD Radeon RX 7900 XT Red Devil,1249.96,PowerColor AMD Radeon RX 7900 XT Red Devil,PowerColor,RX7900XT 20G-E/OC,AMD,Oui,1,PCI Express 4.0,320                                bit(s),20000                                MHz,GDDR6,5376.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"2 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),300                                W,Non,Dual Slot,3.0,Oui,Oui,348,147,73,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 7900,20
PowerColor AMD Radeon RX 7900 XTX 24GB,1159.94,PowerColor AMD Radeon RX 7900 XTX 24GB,PowerColor,RX7900XTX 24G,AMD,Non,1,PCI Express 4.0,384                                bit(s),20000                                MHz,GDDR6,6144.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"2 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),355                                W,Non,Dual Slot,2.5,Non,Non,287,123,51.25,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 7900,24
PowerColor AMD Radeon RX 7900 XTX 24GB Hellhound,1299.95,PowerColor AMD Radeon RX 7900 XTX 24GB Hellhound,PowerColor,RX7900XTX 24G-L/OC,AMD,Oui,1,PCI Express 4.0,384                                bit(s),20000                                MHz,GDDR6,6144.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"2 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),355                                W,Non,Dual Slot,2.5,Oui,Oui,338,147,62,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 7900,24
PowerColor AMD Radeon RX 7900 XTX 24GB Red Devil,1319.95,PowerColor AMD Radeon RX 7900 XTX 24GB Red Devil,PowerColor,RX7900XTX 24G-E/OC,AMD,Oui,1,PCI Express 4.0,384                                bit(s),20000                                MHz,GDDR6,6144.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",3,"3 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),355                                W,Non,Triple Slot,3.25,Oui,Oui,338,147,73,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 7900,24
PowerColor AMD Radeon RX 7900 XTX 24GB Red Devil Limited Edition,1379.95,PowerColor AMD Radeon RX 7900 XTX 24GB Red Devil Limited Edition,PowerColor,RX7900XTX 24G-E/OC/LIMITED,AMD,Oui,1,PCI Express 4.0,384                                bit(s),20000                                MHz,GDDR6,6144.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",3,"3 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),355                                W,Non,Dual Slot,2.5,Oui,Oui,338,147,73,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 7900,24
Sapphire AMD Radeon RX 7900 XT 20GB,1119.95,Sapphire AMD Radeon RX 7900 XT 20GB,Sapphire,21323-01-20G,AMD,Non,1,PCI Express 4.0,320                                bit(s),20000                                MHz,GDDR6,5376.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"2 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),300                                W,Non,Dual Slot,2.5,Non,Non,276.4,112.65,51.25,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 7900,20
Sapphire GearBox 500 + Sapphire PULSE Radeon RX6600 XT 8GB,799.94,Sapphire GearBox 500 + Sapphire PULSE Radeon RX6600 XT 8GB,Sapphire,34263-04-52G,AMD,Oui,1,PCI Express 3.0,128                                bit(s),16000                                MHz,GDDR6,2048.0,12,Oui,Oui,Oui,Non,"3 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),160                                W,Non,Dual Slot,2.2,Non,Non,300,204,139,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 6600,8 
Sapphire NITRO+ Radeon RX 6650 XT Gaming OC 8GB,429.95,Sapphire NITRO+ Radeon RX 6650 XT Gaming OC 8GB,Sapphire,11319-01-20G,AMD,Oui,1,PCI Express 4.0,128                                bit(s),17500                                MHz,GDDR6,2048.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),203                                W,Non,Dual Slot,2.5,Oui,Oui,260,130,57.57,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 6650,8 
Sapphire Pulse AMD Radeon RX 7900 XT 20GB,1149.95,Sapphire Pulse AMD Radeon RX 7900 XT 20GB,Sapphire,11323-02-20G,AMD,Non,1,PCI Express 4.0,320                                bit(s),20000                                MHz,GDDR6,5376.0,12,Oui,Oui,Oui,Non,"2 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"2 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),331                                W,Non,Dual Slot,2.7,Non,Non,313,133.75,52.67,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 7900,20
Sapphire PULSE Radeon RX 6600 8GB,349.96,Sapphire PULSE Radeon RX 6600 8GB,Sapphire,11310-01-20G,AMD,Non,1,PCI Express 4.0,128                                bit(s),14000                                MHz,GDDR6,1792.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),170                                W,Non,Dual Slot,2.0,Non,Non,193,120,40.05,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 6600,8 
Sapphire PULSE Radeon RX 6650 XT Gaming OC 8GB,449.95,Sapphire PULSE Radeon RX 6650 XT Gaming OC 8GB,Sapphire,11319-03-20G,AMD,Oui,1,PCI Express 4.0,128                                bit(s),17500                                MHz,GDDR6,2048.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),176                                W,Non,Dual Slot,2.2,Oui,Oui,240,119.85,44.75,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 6650,8 
Sapphire PULSE Radeon RX 6700 10GB,479.95,Sapphire PULSE Radeon RX 6700 10GB,Sapphire,11321-02-20G,AMD,Oui,1,PCI Express 4.0,160                                bit(s),16000                                MHz,GDDR6,2304.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),220                                W,Non,Dual Slot,2.2,Non,Non,260,119.85,49,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 6700,10
Sapphire PULSE Radeon RX 6700 XT 12GB,519.95,Sapphire PULSE Radeon RX 6700 XT 12GB,Sapphire,11306-09-20G,AMD,Oui,1,PCI Express 4.0,192                                bit(s),16000                                MHz,GDDR6,2560.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 6 Broches",Actif (fansink),230                                W,Non,Dual Slot,2.2,Oui,Oui,280,122.75,50.47,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 6700,12
Sapphire NITRO+ AMD Radeon RX 7900 XT Vapor-X 20GB,1199.95,Sapphire NITRO+ AMD Radeon RX 7900 XT Vapor-X 20GB,Sapphire,11323-01-40G,AMD,Oui,1,PCI Express 4.0,320                                bit(s),20000                                MHz,GDDR6,5376.0,12,Oui,Oui,Oui,Non,"2 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"3 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),368                                W,Non,Triple Slot,3.5,Oui,Oui,320,135.75,71.6,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 7900,20
Sapphire AMD Radeon RX 7900 XTX 24GB,1349.95,Sapphire AMD Radeon RX 7900 XTX 24GB,Sapphire,21322-01-20G,AMD,Non,1,PCI Express 4.0,384                                bit(s),20000                                MHz,GDDR6,6144.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                DisplayPort USB Type C",4,"2 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),355                                W,Non,Dual Slot,2.5,Non,Non,287,123.2,51.25,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 7900,24
Sapphire NITRO+ AMD Radeon RX 7900 XTX OC Gaming 24GB,1359.95,Sapphire NITRO+ AMD Radeon RX 7900 XTX OC Gaming 24GB,Sapphire,11322-01-40G,AMD,Oui,1,PCI Express 4.0,384                                bit(s),20000                                MHz,GDDR6,6144.0,12,Oui,Oui,Oui,Non,"2 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"3 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),355                                W,Non,Triple Slot,3.0,Oui,Oui,320,135.7,71.6,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 7900,24
Sapphire PULSE AMD Radeon RX 7900 XTX 24GB,1279.96,Sapphire PULSE AMD Radeon RX 7900 XTX 24GB,Sapphire,11322-02-20G,AMD,Non,1,PCI Express 4.0,384                                bit(s),20000                                MHz,GDDR6,6144.0,12,Oui,Oui,Oui,Non,"2 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"3 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),370                                W,Non,Triple Slot,2.7,Non,Non,313,133.75,52.67,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 7900,24
Sapphire PULSE Radeon RX 6400,219.95,Sapphire PULSE Radeon RX 6400,Sapphire,11315-01-20G,AMD,Non,1,PCI Express 4.0,64                                bit(s),16000                                MHz,GDDR6,768.0,12,Oui,Oui,Non,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",2,Aucun,Actif (fansink),53                                W,Oui,Single Slot,1.0,Non,Non,170,56.2,17.2,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 6400,4 
Sapphire PULSE Radeon RX 6800 XT,719.95,Sapphire PULSE Radeon RX 6800 XT,Sapphire,11304-03-20G,AMD,Oui,1,PCI Express 4.0,256                                bit(s),16000                                MHz,GDDR6,4608.0,12,Oui,Oui,Oui,Non,"3 X                                                                                                                                                                                                                         
                                                                                                DisplayPort Femelle",4,"2 X                                                                                                                                                                                                                         
                                                                                                PCI Express 8 Broches",Actif (fansink),350                                W,Non,Dual Slot,2.7,Non,Non,313,134.8,53.4,Gamer AMD,desc none,desc none,desc none,ldlc.com,Radeon RX 6800,16
ZOTAC GeForce RTX 4070 Ti AMP Extreme AIRO,1099.94,ZOTAC GeForce RTX 4070 Ti AMP Extreme AIRO,ZOTAC,ZT-D40710B-10P,NVIDIA,Oui,1,PCI Express 4.0,192                                bit(s),21000                                MHz,GDDR6X,7680.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),285                                W,Non,Triple Slot,3.0,Oui,Oui,356,150,72.1,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4070,12
ZOTAC GeForce RTX 4080 AMP Extreme AIRO,1629.95,ZOTAC GeForce RTX 4080 AMP Extreme AIRO,ZOTAC,ZT-D40810B-10P,NVIDIA,Oui,1,PCI Express 4.0,256                                bit(s),22400                                MHz,GDDR6X,9728.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),320                                W,Non,Triple Slot,3.5,Oui,Oui,355.5,149.6,72.1,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4080,16
ZOTAC GeForce RTX 4080 Trinity OC,1579.94,ZOTAC GeForce RTX 4080 Trinity OC,ZOTAC,ZT-D40810J-10P,NVIDIA,Oui,1,PCI Express 4.0,256                                bit(s),22400                                MHz,GDDR6X,9728.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),320                                W,Non,Triple Slot,3.5,Oui,Oui,356.1,150.1,71.4,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4080,16
ZOTAC GeForce RTX 4090 AMP Extreme AIRO,2179.94,ZOTAC GeForce RTX 4090 AMP Extreme AIRO,ZOTAC,ZT-D40900B-10P,NVIDIA,Oui,1,PCI Express 4.0,384                                bit(s),21000                                MHz,GDDR6X,16384.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),450                                W,Non,Triple Slot,3.5,Oui,Oui,355.5,165.8,72.1,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4090,24
ZOTAC GeForce RTX 4070 Ti Trinity OC,999.95,ZOTAC GeForce RTX 4070 Ti Trinity OC,ZOTAC,ZT-D40710J-10P,NVIDIA,Oui,1,PCI Express 4.0,192                                bit(s),21000                                MHz,GDDR6X,7680.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),285                                W,Non,Dual Slot,2.0,Oui,Oui,307,120,59,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4070,12
ZOTAC GeForce RTX 4090 Trinity OC,2099.95,ZOTAC GeForce RTX 4090 Trinity OC,ZOTAC,ZT-D40900J-10P,NVIDIA,Oui,1,PCI Express 4.0,384                                bit(s),21000                                MHz,GDDR6X,16384.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),450                                W,Non,Triple Slot,3.5,Oui,Oui,356.1,165.4,71.4,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4090,24
ZOTAC GeForce RTX 4070 Ti Trinity,899.95,ZOTAC GeForce RTX 4070 Ti Trinity,ZOTAC,ZT-D40710D-10P,NVIDIA,Non,1,PCI Express 4.0,192                                bit(s),21000                                MHz,GDDR6X,7680.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),285                                W,Non,Dual Slot,2.0,Oui,Oui,307,120,59,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4070,12
ZOTAC GeForce RTX 4080 Trinity,1519.94,ZOTAC GeForce RTX 4080 Trinity,ZOTAC,ZT-D40810D-10P,NVIDIA,Non,1,PCI Express 4.0,256                                bit(s),22400                                MHz,GDDR6X,9728.0,12,Oui,Oui,Oui,Non,"1 X                                                                                                                                                                                                                         
                                                                                                HDMI Femelle",4,"1 X                                                                                                                                                                                                                         
                                                                                                PCI Express 16 Broches (12VHPWR)",Actif (fansink),320                                W,Non,Triple Slot,3.5,Oui,Oui,356.1,150.1,71.4,Gamer NVIDIA RTX,desc none,desc none,desc none,ldlc.com,GeForce RTX 4080,16
